location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,40.738136,-74.04254,51.0,-14400,America/New_York,GMT-4
1,35.676624,139.69112,40.0,32400,Asia/Tokyo,GMT+9
2,48.822495,2.2881355,43.0,7200,Europe/Paris,GMT+2
3,-23.374342,43.771008,8.0,10800,Madagascar/Toliara,GMT+3
4,-15.711775,46.399624,13.0,10800,Madagascar/Mahajanga,GMT+3
5,-18.172232,49.385963,7.0,10800,Madagascar/Toamasina,GMT+3

location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_min (°C),apparent_temperature_max (°C),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),weather_code (wmo code)
0,2022-09-14,20.7,26.7,15.7,20.4,15.4,25.3,5.47,10.00,283,20.23,4.24,2022-09-14T06:36,2022-09-14T19:07,45067.83,41875.91,0.00,0.00,0.00,0.0,3
0,2022-09-15,19.0,22.0,15.8,17.7,13.8,20.7,5.25,10.20,328,21.45,4.24,2022-09-15T06:37,2022-09-15T19:05,44907.67,41717.10,0.00,0.00,0.00,0.0,1
0,2022-09-16,17.7,24.0,11.8,17.0,10.7,22.5,3.40,6.30,335,21.13,3.81,2022-09-16T06:38,2022-09-16T19:03,44747.77,41558.32,0.00,0.00,0.00,0.0,3
0,2022-09-17,19.4,22.4,16.8,19.5,16.3,23.6,4.85,8.90,118,18.74,3.45,2022-09-17T06:39,2022-09-17T19:02,44588.20,41399.66,0.00,0.00,0.00,0.0,3
0,2022-09-18,22.5,28.9,17.1,22.5,17.3,28.3,5.75,10.00,233,19.65,4.48,2022-09-18T06:40,2022-09-18T19:00,44429.07,41241.21,0.00,0.00,0.00,0.0,3
0,2022-09-19,23.1,30.0,19.0,23.7,19.5,29.6,6.65,11.50,240,17.28,4.29,2022-09-19T06:41,2022-09-19T18:58,44270.46,34599.36,1.80,1.80,0.00,3.0,55
0,2022-09-20,21.4,25.7,17.8,21.6,18.8,24.3,5.46,9.20,298,16.34,3.58,2022-09-20T06:41,2022-09-20T18:57,44112.11,40161.06,0.00,0.00,0.00,0.0,2
0,2022-09-21,20.4,25.9,16.0,20.7,16.5,27.5,5.69,10.30,249,18.90,3.67,2022-09-21T06:42,2022-09-21T18:55,43953.01,39986.33,0.00,0.00,0.00,0.0,3
0,2022-09-22,19.6,25.2,14.4,18.8,11.0,25.6,7.48,12.50,274,6.61,2.28,2022-09-22T06:43,2022-09-22T18:53,43793.16,12413.44,7.50,7.50,0.00,6.0,63
0,2022-09-23,13.1,16.5,10.1,8.2,5.0,11.0,9.02,15.40,323,20.09,4.18,2022-09-23T06:44,2022-09-23T18:52,43632.67,40443.29,0.00,0.00,0.00,0.0,1
0,2022-09-24,14.2,20.6,9.5,11.5,5.0,18.5,5.30,10.00,295,17.77,3.56,2022-09-24T06:45,2022-09-24T18:50,43471.64,40175.01,0.00,0.00,0.00,0.0,3
0,2022-09-25,17.1,24.3,11.7,16.1,10.6,23.0,6.31,12.00,211,10.03,2.45,2022-09-25T06:46,2022-09-25T18:48,43310.17,13073.17,2.40,2.40,0.00,3.0,61
0,2022-09-26,18.1,23.6,13.2,16.1,11.9,20.2,7.24,12.30,240,17.54,3.82,2022-09-26T06:47,2022-09-26T18:46,43148.36,39479.77,0.00,0.00,0.00,0.0,3
0,2022-09-27,16.8,21.3,13.3,14.4,10.8,17.8,5.98,10.60,245,17.10,3.78,2022-09-27T06:48,2022-09-27T18:45,42986.31,35358.20,0.00,0.00,0.00,0.0,3
0,2022-09-28,15.7,20.9,10.2,13.3,8.0,17.9,5.28,9.60,298,15.26,3.38,2022-09-28T06:49,2022-09-28T18:43,42824.13,35473.91,0.00,0.00,0.00,0.0,3
0,2022-09-29,15.1,19.1,11.3,12.3,8.4,16.3,5.80,10.40,10,18.12,3.59,2022-09-29T06:50,2022-09-29T18:41,42661.92,36770.81,0.00,0.00,0.00,0.0,3
0,2022-09-30,13.7,16.6,10.6,11.1,7.4,13.9,4.83,8.90,36,10.36,2.30,2022-09-30T06:51,2022-09-30T18:40,42499.77,14957.16,0.10,0.10,0.00,1.0,51
0,2022-10-01,14.3,17.3,11.5,11.5,7.7,14.4,8.96,15.20,39,6.13,1.42,2022-10-01T06:52,2022-10-01T18:38,42337.79,4196.40,21.70,21.70,0.00,15.0,65
0,2022-10-02,12.9,14.9,10.4,8.3,4.8,11.8,8.90,14.70,33,2.43,1.96,2022-10-02T06:54,2022-10-02T18:36,42176.08,0.00,12.60,12.60,0.00,12.0,63
0,2022-10-03,10.2,11.8,8.9,5.3,4.4,7.0,8.43,14.40,28,3.33,1.75,2022-10-03T06:55,2022-10-03T18:35,42014.74,0.00,18.60,18.60,0.00,15.0,63
0,2022-10-04,10.5,12.6,8.1,6.2,2.8,9.6,8.85,16.80,17,3.03,0.67,2022-10-04T06:56,2022-10-04T18:33,41853.89,0.00,187.20,187.20,0.00,24.0,65
0,2022-10-05,13.8,15.8,12.2,11.6,8.9,14.5,7.97,13.20,15,5.44,1.02,2022-10-05T06:57,2022-10-05T18:31,41693.61,1302.79,7.70,7.70,0.00,9.0,63
0,2022-10-06,15.7,22.5,10.9,15.1,9.7,21.9,3.36,5.40,312,17.19,2.83,2022-10-06T06:58,2022-10-06T18:30,41534.02,38124.21,0.00,0.00,0.00,0.0,3
0,2022-10-07,17.2,23.9,11.4,16.3,10.7,22.9,4.73,8.00,273,16.13,3.21,2022-10-07T06:59,2022-10-07T18:28,41375.22,38059.74,0.20,0.20,0.00,1.0,51
0,2022-10-08,11.6,14.7,7.0,8.1,4.6,11.7,5.86,9.70,318,13.90,2.64,2022-10-08T07:00,2022-10-08T18:27,41217.33,35899.14,0.50,0.50,0.00,1.0,53
0,2022-10-09,10.6,16.3,5.8,7.5,3.0,12.1,5.45,9.90,257,16.79,2.75,2022-10-09T07:01,2022-10-09T18:25,41060.45,37830.65,0.00,0.00,0.00,0.0,1
0,2022-10-10,13.0,19.8,7.2,10.5,5.1,16.9,5.08,8.70,255,15.34,2.92,2022-10-10T07:02,2022-10-10T18:23,40904.31,36527.20,0.00,0.00,0.00,0.0,3
0,2022-10-11,13.1,19.5,7.4,11.7,5.5,18.6,4.18,7.10,230,16.18,2.64,2022-10-11T07:03,2022-10-11T18:22,40747.77,37507.80,0.00,0.00,0.00,0.0,0
0,2022-10-12,14.1,19.1,9.0,12.2,7.0,17.4,7.08,11.80,188,16.11,2.72,2022-10-12T07:04,2022-10-12T18:20,40590.86,37345.41,0.00,0.00,0.00,0.0,3
0,2022-10-13,17.2,20.8,13.0,16.4,12.3,19.1,7.83,13.10,163,6.00,1.24,2022-10-13T07:05,2022-10-13T18:19,40433.69,8828.17,5.60,5.60,0.00,9.0,61
0,2022-10-14,13.9,19.1,10.3,11.6,8.3,17.1,6.69,13.60,319,12.70,2.26,2022-10-14T07:06,2022-10-14T18:17,40276.38,33419.23,8.50,8.50,0.00,3.0,63
0,2022-10-15,13.4,18.9,7.5,11.3,5.4,16.4,7.03,11.70,172,15.74,2.75,2022-10-15T07:07,2022-10-15T18:16,40119.05,36855.70,0.00,0.00,0.00,0.0,1
0,2022-10-16,12.9,17.5,9.9,11.3,8.1,16.2,3.80,6.80,293,12.91,2.04,2022-10-16T07:08,2022-10-16T18:14,39961.82,34929.43,0.00,0.00,0.00,0.0,3
0,2022-10-17,14.5,18.7,10.6,13.5,9.0,17.0,5.00,9.60,202,9.92,1.74,2022-10-17T07:09,2022-10-17T18:13,39804.80,28579.12,4.10,4.10,0.00,11.0,55
0,2022-10-18,10.5,13.5,7.2,7.1,4.2,12.3,4.97,8.20,275,14.89,2.59,2022-10-18T07:10,2022-10-18T18:11,39648.14,35044.70,0.70,0.70,0.00,4.0,51
0,2022-10-19,8.2,12.1,4.2,4.0,0.9,6.2,7.50,13.30,241,12.58,2.28,2022-10-19T07:12,2022-10-19T18:10,39491.93,33911.38,0.00,0.00,0.00,0.0,3
0,2022-10-20,9.5,14.2,5.2,5.1,1.3,8.6,7.34,12.90,223,15.30,2.70,2022-10-20T07:13,2022-10-20T18:08,39336.32,35982.11,0.00,0.00,0.00,0.0,0
0,2022-10-21,10.5,15.8,5.8,8.0,3.3,13.3,3.19,5.70,216,15.02,2.30,2022-10-21T07:14,2022-10-21T18:07,39181.44,35671.24,0.00,0.00,0.00,0.0,0
0,2022-10-22,11.4,17.5,6.0,9.6,3.2,15.5,3.26,6.30,187,14.43,2.18,2022-10-22T07:15,2022-10-22T18:05,39027.41,33496.43,0.00,0.00,0.00,0.0,3
0,2022-10-23,12.7,15.3,9.7,10.5,8.1,12.9,5.78,9.30,29,4.13,1.01,2022-10-23T07:16,2022-10-23T18:04,38874.36,0.00,17.60,17.60,0.00,11.0,63
0,2022-10-24,14.0,16.3,11.9,12.6,9.7,15.9,5.78,10.70,32,3.59,0.61,2022-10-24T07:17,2022-10-24T18:02,38722.44,0.00,12.10,12.10,0.00,18.0,63
0,2022-10-25,17.5,20.5,14.6,18.7,14.2,22.3,3.58,6.80,110,5.95,0.97,2022-10-25T07:18,2022-10-25T18:01,38571.78,16579.14,2.60,2.60,0.00,8.0,53
0,2022-10-26,18.1,21.0,15.5,19.2,14.6,22.4,4.50,7.90,207,7.47,1.29,2022-10-26T07:19,2022-10-26T18:00,38422.53,19682.28,0.40,0.40,0.00,3.0,51
0,2022-10-27,14.1,17.3,10.2,11.0,5.9,14.2,7.11,12.30,331,13.66,2.81,2022-10-27T07:21,2022-10-27T17:58,38274.81,34407.92,0.00,0.00,0.00,0.0,0
0,2022-10-28,9.4,12.9,6.5,5.5,2.2,8.9,5.54,9.20,31,11.91,2.24,2022-10-28T07:22,2022-10-28T17:57,38128.80,32441.06,0.00,0.00,0.00,0.0,3
0,2022-10-29,9.1,14.2,5.0,6.5,2.5,11.3,3.20,6.60,27,13.85,1.87,2022-10-29T07:23,2022-10-29T17:56,37984.62,34228.39,0.00,0.00,0.00,0.0,1
0,2022-10-30,9.5,16.0,4.2,7.2,1.2,13.6,3.10,5.10,17,13.61,1.92,2022-10-30T07:24,2022-10-30T17:55,37842.02,34137.82,0.00,0.00,0.00,0.0,3
0,2022-10-31,13.2,17.2,10.1,12.5,8.7,15.5,3.69,7.20,216,7.47,1.23,2022-10-31T07:25,2022-10-31T17:53,37699.75,21913.76,6.60,6.60,0.00,4.0,63
0,2022-11-01,15.5,19.6,12.9,15.3,12.9,18.9,4.34,7.70,268,6.17,1.14,2022-11-01T07:26,2022-11-01T17:52,37557.85,19143.59,7.50,7.50,0.00,9.0,63
0,2022-11-02,14.7,19.9,10.4,13.3,9.0,18.9,4.53,8.30,351,12.61,2.06,2022-11-02T07:28,2022-11-02T17:51,37416.45,33757.82,0.00,0.00,0.00,0.0,0
0,2022-11-03,12.2,17.7,8.3,10.8,6.8,16.3,3.27,5.80,130,12.46,1.85,2022-11-03T07:29,2022-11-03T17:50,37275.70,33699.07,0.00,0.00,0.00,0.0,0
0,2022-11-04,13.6,19.5,7.9,13.2,6.8,19.5,3.71,6.60,197,10.83,1.63,2022-11-04T07:30,2022-11-04T17:49,37135.74,32680.42,0.00,0.00,0.00,0.0,3
0,2022-11-05,18.1,22.8,14.8,17.6,14.8,22.5,7.57,12.10,182,10.49,2.03,2022-11-05T07:31,2022-11-05T17:48,36996.73,32869.54,0.00,0.00,0.00,0.0,3
0,2022-11-06,19.9,23.5,17.6,19.5,16.6,23.6,6.19,11.30,193,6.49,1.85,2022-11-06T07:32,2022-11-06T17:46,36858.80,19650.55,2.80,2.80,0.00,2.0,63
0,2022-11-07,19.5,23.7,14.4,17.8,9.2,23.3,7.14,11.40,272,11.37,3.30,2022-11-07T07:33,2022-11-07T17:45,36722.11,32955.07,0.80,0.80,0.00,3.0,51
0,2022-11-08,10.4,13.3,7.7,5.6,3.5,8.6,6.51,10.80,356,12.04,3.04,2022-11-08T07:35,2022-11-08T17:44,36586.82,32850.78,0.00,0.00,0.00,0.0,2
0,2022-11-09,7.2,10.3,4.2,3.7,-0.1,7.5,5.41,9.00,41,11.82,1.88,2022-11-09T07:36,2022-11-09T17:43,36453.09,32589.54,0.00,0.00,0.00,0.0,3
0,2022-11-10,11.0,17.2,6.6,9.3,4.4,15.1,3.68,7.00,220,11.14,1.59,2022-11-10T07:37,2022-11-10T17:42,36321.08,32344.82,0.00,0.00,0.00,0.0,3
0,2022-11-11,15.8,18.7,11.6,15.5,10.4,18.8,9.31,15.20,164,2.22,0.47,2022-11-11T07:38,2022-11-11T17:41,36190.95,0.00,25.30,25.30,0.00,14.0,65
0,2022-11-12,18.5,20.5,14.2,17.1,14.3,19.2,9.20,15.10,230,9.97,2.05,2022-11-12T07:39,2022-11-12T17:40,36062.88,32034.66,1.80,1.80,0.00,6.0,53
0,2022-11-13,10.4,13.9,5.8,6.7,0.7,13.8,7.56,13.10,316,6.05,1.68,2022-11-13T07:41,2022-11-13T17:39,35937.04,17593.46,2.90,2.90,0.00,6.0,55
0,2022-11-14,4.7,7.5,2.2,-0.0,-1.8,2.6,5.37,9.50,314,11.29,1.90,2022-11-14T07:42,2022-11-14T17:39,35813.59,31922.16,0.00,0.00,0.00,0.0,1
0,2022-11-15,4.2,7.5,1.3,0.3,-2.3,4.2,6.54,10.60,34,5.85,0.99,2022-11-15T07:43,2022-11-15T17:38,35692.73,13579.67,6.00,6.00,0.00,7.0,61
0,2022-11-16,7.3,11.1,3.9,2.7,-1.2,7.2,7.78,13.20,319,7.85,1.38,2022-11-16T07:44,2022-11-16T17:37,35574.62,25200.00,12.50,12.50,0.00,10.0,63
0,2022-11-17,4.4,8.1,1.9,-1.1,-3.3,1.2,8.67,14.70,268,9.09,1.86,2022-11-17T07:45,2022-11-17T17:36,35459.46,28648.72,0.00,0.00,0.00,0.0,3
0,2022-11-18,3.2,6.4,0.2,-2.4,-4.3,-0.2,8.64,15.00,253,10.50,1.83,2022-11-18T07:46,2022-11-18T17:35,35347.42,31456.81,0.20,0.10,0.07,1.0,71
0,2022-11-19,1.4,4.2,-1.8,-3.6,-6.3,-1.7,5.46,10.00,249,10.87,1.52,2022-11-19T07:47,2022-11-19T17:35,35238.30,31413.66,0.00,0.00,0.00,0.0,2
0,2022-11-20,0.4,2.1,-2.1,-5.8,-7.7,-2.9,9.46,16.50,277,10.65,1.73,2022-11-20T07:49,2022-11-20T17:34,35130.97,31305.37,0.10,0.00,0.07,1.0,71
0,2022-11-21,0.2,4.0,-3.7,-5.2,-8.2,-2.0,6.25,10.20,231,10.47,1.63,2022-11-21T07:50,2022-11-21T17:33,35025.44,31228.60,0.00,0.00,0.00,0.0,3
0,2022-11-22,4.4,9.3,0.1,0.2,-3.9,5.1,5.73,9.50,247,10.18,1.62,2022-11-22T07:51,2022-11-22T17:33,34921.85,31131.71,0.00,0.00,0.00,0.0,1
0,2022-11-23,5.7,11.6,1.3,1.8,-2.4,7.6,3.62,7.00,295,10.08,1.68,2022-11-23T07:52,2022-11-23T17:32,34820.34,31058.18,0.00,0.00,0.00,0.0,0
0,2022-11-24,5.1,10.4,0.7,2.2,-2.6,7.5,3.61,5.90,146,9.64,1.13,2022-11-24T07:53,2022-11-24T17:32,34721.05,30978.71,0.00,0.00,0.00,0.0,3
0,2022-11-25,7.5,11.8,4.5,3.9,1.5,8.5,7.18,12.30,263,3.86,0.92,2022-11-25T07:54,2022-11-25T17:31,34624.11,14400.00,3.80,3.80,0.00,6.0,61
0,2022-11-26,7.4,12.2,4.3,3.0,0.0,8.0,5.47,9.70,282,9.67,1.94,2022-11-26T07:55,2022-11-26T17:31,34529.68,30834.80,0.00,0.00,0.00,0.0,3
0,2022-11-27,8.9,13.7,5.0,5.6,1.5,11.9,7.57,12.20,216,2.61,0.80,2022-11-27T07:56,2022-11-27T17:30,34437.88,1097.77,12.20,12.20,0.00,10.0,63
0,2022-11-28,9.5,11.8,4.7,5.0,0.4,7.9,7.72,13.10,296,7.57,1.73,2022-11-28T07:58,2022-11-28T17:30,34348.87,25183.12,0.00,0.00,0.00,0.0,3
0,2022-11-29,3.1,6.0,0.1,-0.3,-3.3,2.6,3.89,6.60,353,7.71,0.91,2022-11-29T07:59,2022-11-29T17:30,34262.80,30581.52,0.00,0.00,0.00,0.0,3
0,2022-11-30,8.1,12.7,1.3,4.2,-1.5,8.4,10.40,17.10,205,1.05,0.67,2022-11-30T08:00,2022-11-30T17:29,34179.80,0.00,14.90,14.90,0.00,10.0,63
0,2022-12-01,3.0,6.0,0.3,-2.7,-5.5,-0.3,7.97,13.90,279,8.12,1.84,2022-12-01T08:01,2022-12-01T17:29,34100.04,30401.43,0.00,0.00,0.00,0.0,3
0,2022-12-02,1.3,4.9,-3.2,-2.4,-7.0,0.8,3.04,6.40,228,9.35,0.99,2022-12-02T08:02,2022-12-02T17:29,34023.64,30316.79,0.00,0.00,0.00,0.0,3
0,2022-12-03,9.8,13.2,4.0,5.6,0.6,9.6,9.25,17.00,224,1.46,0.83,2022-12-03T08:03,2022-12-03T17:28,33950.79,1397.20,8.80,8.80,0.00,9.0,63
0,2022-12-04,3.8,6.7,0.1,-0.5,-3.8,2.3,6.44,10.40,304,9.14,1.45,2022-12-04T08:04,2022-12-04T17:28,33881.61,27119.21,0.00,0.00,0.00,0.0,3
0,2022-12-05,1.8,6.3,-2.7,-1.8,-6.5,2.6,3.26,6.30,211,8.58,0.96,2022-12-05T08:05,2022-12-05T17:28,33816.26,30086.63,0.00,0.00,0.00,0.0,3
0,2022-12-06,8.2,12.3,0.5,5.6,-2.3,10.0,6.28,10.90,143,1.07,0.36,2022-12-06T08:06,2022-12-06T17:28,33754.90,0.00,11.50,11.50,0.00,12.0,61
0,2022-12-07,12.5,14.3,11.2,11.5,8.4,14.8,6.33,10.80,206,1.77,0.36,2022-12-07T08:06,2022-12-07T17:28,33697.66,0.00,10.50,10.50,0.00,12.0,61
0,2022-12-08,8.8,11.4,5.7,5.1,1.7,8.7,5.66,9.40,329,5.75,1.26,2022-12-08T08:07,2022-12-08T17:28,33644.71,19357.17,0.00,0.00,0.00,0.0,3
0,2022-12-09,3.3,6.9,0.6,-1.7,-5.3,1.7,5.71,9.40,2,9.15,1.51,2022-12-09T08:08,2022-12-09T17:28,33595.98,29841.79,0.00,0.00,0.00,0.0,0
0,2022-12-10,1.3,4.6,-1.6,-3.6,-7.0,0.0,5.13,9.30,32,8.85,1.27,2022-12-10T08:09,2022-12-10T17:28,33550.85,29791.78,0.00,0.00,0.00,0.0,3
0,2022-12-11,2.7,4.1,0.9,-1.4,-3.7,0.1,4.90,8.10,51,1.37,0.42,2022-12-11T08:10,2022-12-11T17:28,33509.32,0.00,10.70,7.80,2.03,13.0,75
0,2022-12-12,1.0,4.1,-2.3,-3.6,-7.1,-1.7,6.14,10.60,3,7.56,0.81,2022-12-12T08:10,2022-12-12T17:28,33471.43,26848.83,1.10,0.20,0.63,5.0,73
0,2022-12-13,-1.0,4.7,-4.6,-5.8,-9.5,0.4,4.11,7.10,327,9.16,1.05,2022-12-13T08:11,2022-12-13T17:28,33437.21,29567.74,0.00,0.00,0.00,0.0,0
0,2022-12-14,0.2,4.3,-1.9,-4.9,-7.5,-0.6,5.42,9.70,327,8.99,1.27,2022-12-14T08:12,2022-12-14T17:29,33406.70,29553.23,0.00,0.00,0.00,0.0,3
0,2022-12-15,1.9,4.6,-1.6,-2.9,-6.6,-0.0,8.37,14.70,55,1.32,0.43,2022-12-15T08:13,2022-12-15T17:29,33379.95,0.00,17.30,17.30,0.00,10.0,63
0,2022-12-16,4.7,6.4,3.3,-0.7,-1.8,0.8,9.71,15.90,30,1.72,0.32,2022-12-16T08:13,2022-12-16T17:29,33356.99,0.00,14.50,14.20,0.21,22.0,73
0,2022-12-17,3.6,6.8,0.8,-1.4,-3.5,0.7,6.89,11.80,277,8.17,1.37,2022-12-17T08:14,2022-12-17T17:30,33337.83,26215.87,0.30,0.30,0.00,2.0,51
0,2022-12-18,0.6,3.9,-2.7,-4.3,-6.6,-2.0,6.19,10.80,282,6.99,1.13,2022-12-18T08:15,2022-12-18T17:30,33322.53,27282.19,0.00,0.00,0.00,0.0,3
0,2022-12-19,0.1,3.4,-2.4,-5.7,-8.0,-2.9,6.49,11.40,287,8.78,1.43,2022-12-19T08:15,2022-12-19T17:30,33311.10,29234.46,0.00,0.00,0.00,0.0,1
0,2022-12-20,0.0,3.6,-2.3,-4.9,-6.9,-1.1,5.33,9.60,315,8.78,1.16,2022-12-20T08:16,2022-12-20T17:31,33303.57,29246.69,0.00,0.00,0.00,0.0,2
0,2022-12-21,-1.0,2.9,-4.1,-4.6,-8.0,-0.5,2.57,4.80,351,8.61,0.78,2022-12-21T08:16,2022-12-21T17:31,33299.98,28913.48,0.00,0.00,0.00,0.0,3
0,2022-12-22,2.6,6.6,-2.5,-1.6,-6.0,1.8,8.46,13.90,58,2.00,0.35,2022-12-22T08:17,2022-12-22T17:32,33300.34,900.45,9.50,9.50,0.00,11.0,63
0,2022-12-23,3.2,12.5,-12.9,-3.3,-22.0,7.7,12.77,22.50,207,2.01,0.61,2022-12-23T08:17,2022-12-23T17:32,33304.67,3344.59,23.00,22.40,0.42,15.0,73
0,2022-12-24,-10.9,-4.8,-13.7,-18.9,-22.8,-12.7,9.90,17.20,260,8.73,1.20,2022-12-24T08:18,2022-12-24T17:33,33313.00,29151.24,0.00,0.00,0.00,0.0,3
0,2022-12-25,-6.5,-1.8,-10.2,-13.2,-17.6,-8.5,7.00,12.30,248,8.92,1.31,2022-12-25T08:18,2022-12-25T17:34,33325.34,29102.79,0.00,0.00,0.00,0.0,0
0,2022-12-26,-4.9,-1.1,-8.2,-10.6,-14.2,-6.8,5.41,9.20,265,8.72,1.25,2022-12-26T08:18,2022-12-26T17:34,33341.70,29071.58,0.00,0.00,0.00,0.0,3
0,2022-12-27,-1.8,2.7,-5.1,-6.5,-10.2,-2.5,4.14,7.60,251,8.69,1.13,2022-12-27T08:19,2022-12-27T17:35,33362.11,28965.69,0.00,0.00,0.00,0.0,3
0,2022-12-28,0.5,6.6,-4.1,-3.9,-8.3,1.2,5.33,9.40,223,8.46,1.08,2022-12-28T08:19,2022-12-28T17:36,33386.58,28939.21,0.00,0.00,0.00,0.0,3
0,2022-12-29,2.7,8.4,-1.2,-1.2,-5.0,4.4,4.44,8.20,224,8.33,1.00,2022-12-29T08:19,2022-12-29T17:36,33415.21,28874.14,0.00,0.00,0.00,0.0,3
0,2022-12-30,6.0,13.3,1.2,2.7,-2.3,10.7,3.76,7.10,216,8.22,1.19,2022-12-30T08:19,2022-12-30T17:37,33448.26,28843.57,0.00,0.00,0.00,0.0,3
0,2022-12-31,8.5,10.9,5.7,6.8,3.0,9.9,3.68,7.40,211,1.64,0.27,2022-12-31T08:20,2022-12-31T17:38,33485.66,0.00,6.30,6.30,0.00,11.0,61
0,2023-01-01,8.8,11.7,4.7,5.9,1.5,9.4,4.83,8.50,280,8.02,1.06,2023-01-01T08:20,2023-01-01T17:39,33527.31,28894.60,2.10,2.10,0.00,3.0,55
0,2023-01-02,7.7,12.6,4.3,5.5,1.4,10.6,2.50,4.50,248,6.03,0.86,2023-01-02T08:20,2023-01-02T17:39,33573.07,18719.18,0.50,0.50,0.00,2.0,51
0,2023-01-03,9.3,12.6,6.1,7.6,3.9,11.1,5.38,9.00,193,1.45,0.26,2023-01-03T08:20,2023-01-03T17:40,33622.86,0.00,9.50,9.50,0.00,9.0,63
0,2023-01-04,12.9,17.8,9.3,11.9,8.1,17.9,5.06,8.10,215,6.60,0.94,2023-01-04T08:20,2023-01-04T17:41,33676.53,21600.00,2.30,2.30,0.00,5.0,53
0,2023-01-05,9.8,12.9,7.2,8.3,5.5,12.4,3.35,5.70,73,4.19,0.59,2023-01-05T08:20,2023-01-05T17:42,33733.98,7447.23,0.00,0.00,0.00,0.0,3
0,2023-01-06,6.0,8.5,3.1,3.1,-1.3,5.2,4.54,7.20,308,3.97,0.62,2023-01-06T08:20,2023-01-06T17:43,33795.11,11757.86,9.60,9.60,0.00,14.0,61
0,2023-01-07,3.5,8.0,0.3,-0.9,-4.0,2.9,5.62,9.70,294,6.81,1.24,2023-01-07T08:20,2023-01-07T17:44,33859.77,16553.09,0.00,0.00,0.00,0.0,3
0,2023-01-08,1.1,4.0,-2.5,-2.8,-6.4,0.8,3.82,6.10,293,8.83,1.02,2023-01-08T08:20,2023-01-08T17:45,33927.86,28432.17,0.00,0.00,0.00,0.0,3
0,2023-01-09,2.9,7.0,0.5,-0.8,-3.7,2.0,4.98,8.80,282,8.08,1.03,2023-01-09T08:19,2023-01-09T17:46,33999.27,25988.02,1.50,1.20,0.21,5.0,71
0,2023-01-10,2.5,6.1,-0.1,-1.5,-4.4,1.8,4.04,7.30,286,5.39,0.95,2023-01-10T08:19,2023-01-10T17:47,34073.88,16781.97,0.00,0.00,0.00,0.0,3
0,2023-01-11,0.8,3.7,-1.4,-3.3,-6.1,-0.4,3.82,6.30,45,6.60,0.89,2023-01-11T08:19,2023-01-11T17:48,34151.56,21982.19,0.00,0.00,0.00,0.0,3
0,2023-01-12,5.0,9.5,-0.8,1.8,-4.7,8.0,5.83,9.30,116,1.88,0.39,2023-01-12T08:19,2023-01-12T17:49,34232.21,0.00,11.90,11.90,0.00,13.0,63
0,2023-01-13,9.0,12.5,2.9,5.1,-3.1,9.7,7.52,12.80,246,3.83,1.06,2023-01-13T08:18,2023-01-13T17:50,34315.70,7200.00,1.60,1.60,0.00,9.0,51
0,2023-01-14,0.8,2.7,-0.7,-5.6,-7.5,-3.1,7.30,12.20,351,2.25,1.40,2023-01-14T08:18,2023-01-14T17:51,34401.92,0.00,0.00,0.00,0.00,0.0,3
0,2023-01-15,0.5,4.9,-1.9,-6.9,-9.6,-2.1,9.38,15.70,354,9.62,2.01,2023-01-15T08:18,2023-01-15T17:52,34490.77,30338.49,0.00,0.00,0.00,0.0,3
0,2023-01-16,1.3,8.0,-2.6,-4.4,-9.7,3.2,7.30,12.40,337,9.98,2.05,2023-01-16T08:17,2023-01-16T17:54,34582.11,30235.90,0.00,0.00,0.00,0.0,1
0,2023-01-17,2.3,7.2,-2.2,-1.7,-6.5,3.2,3.70,6.80,249,5.61,1.07,2023-01-17T08:17,2023-01-17T17:55,34675.86,13726.81,1.40,1.40,0.00,2.0,53
0,2023-01-18,6.4,10.6,2.7,2.4,-0.8,5.7,7.07,12.20,281,7.43,1.23,2023-01-18T08:16,2023-01-18T17:56,34772.23,26464.98,1.70,1.70,0.00,4.0,53
0,2023-01-19,3.8,5.4,2.2,0.7,-1.1,2.2,4.52,12.90,44,1.35,0.24,2023-01-19T08:16,2023-01-19T17:57,34872.23,0.00,23.50,23.50,0.00,15.0,63
0,2023-01-20,5.2,8.8,1.6,0.8,-2.3,2.8,8.52,14.30,287,6.52,1.16,2023-01-20T08:15,2023-01-20T17:58,34975.77,21110.71,0.60,0.60,0.00,1.0,53
0,2023-01-21,2.6,5.9,-2.1,-1.9,-5.9,1.8,5.54,9.80,318,7.74,1.20,2023-01-21T08:14,2023-01-21T17:59,35082.63,25200.00,0.20,0.20,0.00,2.0,51
0,2023-01-22,1.2,5.4,-3.6,-2.6,-7.5,1.8,4.40,11.10,105,5.51,0.76,2023-01-22T08:14,2023-01-22T18:00,35192.66,16024.79,5.40,5.40,0.00,5.0,61
0,2023-01-23,2.3,2.8,1.0,-2.7,-4.5,-1.3,6.94,11.40,331,2.19,0.40,2023-01-23T08:13,2023-01-23T18:02,35305.64,1000.81,16.90,16.50,0.28,20.0,73
